Date,Open,High,Low,Close,Volume
2016-11-03,98.1,98.89,97.64,98.01,3011225
2016-11-04,98.03,98.83,97.69,98.05,2584038
2016-11-07,99.05,100.42,98.96,100.16,3979925
2016-11-08,100.32,101.21,99.35,100.72,4102307
2016-11-09,99.28,100.97,98.01,100.48,5652270
2016-11-10,102.33,104.6,102.29,103.99,8070727
2016-11-11,103.83,104.72,103.42,104.68,4651144
2016-11-14,104.66,105.06,102.28,102.69,5435539
2016-11-15,102.83,103.3,102.26,102.99,3636942
2016-11-16,102.85,103.56,102.57,103.39,2356429
2016-11-17,103.35,103.81,103.1,103.72,2365215
2016-11-18,103.72,104.32,103.34,104.1,3118754
2016-11-21,104.3,105.8,104.09,105.65,4850407
2016-11-22,105.8,105.8,105.12,105.58,2898257
2016-11-23,105.11,105.4,104.73,105.14,2356324
2016-11-25,105.04,105.92,105.04,105.89,1679144
2016-11-28,105.93,106.88,105.6,106.79,4654072
2016-11-29,106.45,106.71,105.82,106.14,3293017
2016-11-30,106.03,106.32,105.29,105.29,4600099
2016-12-01,105.12,105.28,102.75,103.73,4848942
2016-12-02,103.2,104.04,102.82,103.86,2866981
2016-12-05,104.4,104.6,103.59,103.75,3605667
2016-12-06,103.94,104.36,103.16,104.08,2990514
2016-12-07,104.24,107.21,104.1,106.96,4639115
2016-12-08,107.01,107.75,106.59,107.33,3416654
2016-12-09,107.21,108.21,106.84,108.08,3291657
2016-12-12,108.21,108.26,107.14,107.42,3548346
2016-12-13,107.54,110.31,107.54,109.23,6205186
2016-12-14,109.28,110.27,108.69,109.37,4313913
2016-12-15,109.05,110.24,108.9,109.06,3544476
2016-12-16,109.67,109.76,107.78,108.22,7448148
2016-12-19,108.28,108.56,107.75,108.19,3091871
2016-12-20,108.71,109.21,108.04,108.78,2274632
2016-12-21,107.91,109.0,107.26,108.61,3740182
2016-12-22,108.63,109.19,108.12,108.43,2931520
2016-12-23,108.39,108.71,108.04,108.21,1779455
2016-12-27,108.38,109.03,108.3,108.49,1461785
2016-12-28,108.58,108.88,107.75,107.87,1838345
2016-12-29,107.76,108.39,107.75,108.14,1740021
2016-12-30,108.03,108.2,107.42,107.74,3088629
2017-01-03,108.39,108.96,107.75,108.52,3069278
2017-01-04,108.89,110.26,108.63,109.86,3536944
2017-01-05,109.86,109.95,108.56,109.5,2805686
2017-01-06,109.49,110.29,108.73,110.04,3080993
2017-01-09,110.0,110.21,108.8,108.82,3336635
2017-01-10,109.03,109.1,107.32,107.43,4308160
2017-01-11,107.78,108.89,107.49,108.88,3765077
2017-01-12,108.89,109.05,107.46,109.01,3062165
2017-01-13,109.02,109.36,108.32,108.62,3007668
2017-01-17,108.19,109.16,107.82,108.97,3468222
2017-01-18,108.69,109.43,108.19,108.27,4192159
2017-01-19,108.37,108.69,107.62,108.27,7283716
2017-01-20,108.92,110.76,107.75,110.7,13273740
2017-01-23,110.39,111.15,110.35,111.01,5730197
2017-01-24,111.22,114.24,111.09,114.17,7272210
2017-01-25,114.41,116.35,114.32,115.72,6194935
2017-01-26,115.57,116.11,115.22,115.96,3204839
2017-01-27,115.84,116.31,115.08,115.08,3642486
2017-01-30,114.87,114.93,113.31,114.11,4283161
2017-01-31,113.62,113.96,112.69,113.28,4329394
2017-02-01,113.59,114.04,112.22,113.13,2924302
2017-02-02,113.09,113.57,112.65,113.31,2741043
2017-02-03,113.59,114.46,113.52,114.12,3461528
2017-02-06,113.79,114.22,113.18,114.15,2772737
2017-02-07,114.24,115.94,114.17,115.83,4051681
2017-02-08,116.12,116.12,115.06,115.25,3047103
2017-02-09,115.25,116.32,115.08,115.93,3232872
2017-02-10,116.04,117.02,115.64,116.89,3065512
2017-02-13,117.26,117.69,117.0,117.34,3235696
2017-02-14,116.82,117.84,116.68,117.84,2904219
2017-02-15,117.89,119.01,117.63,118.86,3048358
2017-02-16,118.71,119.58,118.33,118.69,3401069
2017-02-17,118.57,118.78,117.76,118.19,3715915
2017-02-21,118.15,118.27,117.18,117.93,4686394
2017-02-22,117.82,118.63,117.82,118.51,3159443
2017-02-23,119.06,119.39,118.36,118.84,2387495
2017-02-24,117.89,118.73,117.68,118.64,3451905
2017-02-27,118.54,118.57,117.29,117.36,3861100
2017-02-28,117.35,118.17,117.33,117.64,3423976
2017-03-01,118.07,119.42,117.78,119.03,3143858
2017-03-02,118.99,118.99,118.04,118.1,3052437
2017-03-03,118.1,118.62,117.6,117.79,1905812
2017-03-06,117.57,118.4,117.48,118.06,3351802
2017-03-07,118.22,118.6,117.89,118.01,3117603
2017-03-08,118.25,118.38,117.3,117.4,3721040
2017-03-09,117.2,117.27,115.06,115.91,5694529
2017-03-10,116.59,117.42,116.07,116.34,3242914
2017-03-13,116.35,116.49,115.41,115.44,3642381
2017-03-14,115.26,115.68,114.62,114.96,3292285
2017-03-15,114.95,115.32,114.32,115.02,3991013
2017-03-16,116.75,117.1,115.68,115.95,4510143
2017-03-17,115.33,115.66,114.91,114.91,6193366
2017-03-20,114.91,115.26,114.58,114.94,2590001
2017-03-21,115.15,115.29,113.73,113.75,4108374
2017-03-22,113.86,114.52,113.05,114.34,3609223
2017-03-23,114.11,114.92,113.54,114.37,3912040
2017-03-24,114.56,114.81,113.43,113.72,3369898
2017-03-27,112.97,113.94,112.58,113.68,3408914
2017-03-28,113.79,114.49,113.18,114.16,3685999
2017-03-29,114.03,114.15,113.48,113.79,3227538
2017-03-30,113.74,114.22,113.63,113.74,3314042
2017-03-31,113.82,114.45,113.63,113.92,3047730
2017-04-03,113.71,114.4,113.43,114.16,4483679
2017-04-04,113.52,114.46,113.35,114.17,3251909
2017-04-05,114.29,115.36,113.05,113.1,6525889
2017-04-06,113.48,113.48,112.69,112.82,3593428
2017-04-07,112.58,113.13,112.05,112.61,3753362
2017-04-10,112.87,112.89,111.87,112.0,3964235
2017-04-11,111.64,112.02,110.55,111.59,5116927
2017-04-12,111.89,112.0,111.23,111.65,3427637
2017-04-13,111.16,112.1,110.91,110.91,3352953
2017-04-17,111.05,112.06,110.97,111.93,3891329
2017-04-18,111.73,112.32,111.1,111.25,6637393
2017-04-19,105.82,106.4,104.41,105.78,20171378
2017-04-20,105.54,106.24,105.0,106.18,6785193
2017-04-21,106.01,106.05,104.92,104.92,5865759
2017-04-24,105.52,105.7,104.95,105.16,5565348
2017-04-25,105.84,106.01,104.92,104.93,5083978
2017-04-26,105.02,105.39,104.6,104.71,4526879
2017-04-27,104.86,104.99,104.43,104.88,4312240
2017-04-28,105.0,105.06,104.48,104.86,4345189
2017-05-01,104.71,104.95,103.82,103.91,5162324
2017-05-02,104.31,104.34,103.78,104.08,3355777
2017-05-03,103.85,104.31,103.7,103.78,4176992
2017-05-04,103.95,104.11,103.6,104.05,4477508
2017-05-05,100.43,101.91,100.09,101.43,13097280
2017-05-08,100.94,101.38,100.54,101.09,7836632
2017-05-09,100.81,101.14,100.12,100.48,7168238
2017-05-10,100.18,100.65,99.84,99.91,5229895
2017-05-11,99.78,99.85,98.95,99.52,5886783
2017-05-12,99.29,99.92,99.09,99.33,3886204
2017-05-15,99.5,100.3,99.39,100.09,4440793
2017-05-16,100.19,101.72,100.19,101.52,5767330
2017-05-17,101.27,101.82,99.68,99.7,5430309
2017-05-18,99.66,99.97,99.16,99.6,3424813
2017-05-19,99.76,100.71,99.68,100.4,5902578
2017-05-22,100.48,100.97,100.15,100.83,3453997
2017-05-23,100.79,101.52,100.36,100.43,2682467
2017-05-24,100.55,100.91,99.9,100.75,3904090
2017-05-25,101.24,101.55,101.04,101.2,2701504
2017-05-26,100.97,101.07,100.45,100.73,2555692
2017-05-30,100.38,100.85,100.14,100.23,3834636
2017-05-31,100.43,100.94,100.18,100.83,3706396
2017-06-01,100.94,100.98,100.17,100.85,3052333
2017-06-02,101.12,101.2,100.28,100.44,3750642
2017-06-05,100.29,101.02,100.2,100.68,4157955
2017-06-06,100.41,101.0,100.41,100.65,3971871
2017-06-07,101.1,101.86,99.62,99.74,5089522
2017-06-08,99.75,100.95,99.7,100.48,3879614
2017-06-09,100.41,101.9,100.33,101.8,4562129
2017-06-12,101.86,103.85,101.74,102.51,6769189
2017-06-13,102.68,102.71,101.83,101.9,3685581
2017-06-14,101.71,102.35,101.03,101.61,3189359
2017-06-15,101.26,102.19,101.26,101.88,4868398
2017-06-16,101.88,102.67,101.05,102.64,7052132
2017-06-19,102.73,102.96,102.09,102.29,4842457
2017-06-20,102.05,102.65,101.9,102.36,4687858
2017-06-21,102.91,102.91,101.33,101.59,4141846
2017-06-22,102.09,102.39,101.53,102.0,2485819
2017-06-23,101.96,102.18,101.6,101.8,3433181
2017-06-26,102.2,102.89,102.15,102.54,2252561
2017-06-27,102.39,102.62,102.06,102.23,2496279
2017-06-28,102.49,102.76,102.25,102.6,2323166
2017-06-29,102.62,102.88,101.48,101.82,3412261
2017-06-30,101.92,102.06,101.16,101.62,3735789
2017-07-03,101.45,103.07,101.41,102.78,2952335
2017-07-05,102.9,102.98,101.49,101.51,3728362
2017-07-06,101.31,101.62,100.56,100.65,2884345
2017-07-07,100.82,101.39,100.5,101.03,2573265
2017-07-10,101.01,101.66,100.83,101.35,3353685
2017-07-11,101.24,101.5,100.44,101.2,3606085
2017-07-12,101.39,101.89,101.1,101.53,3240403
2017-07-13,101.53,101.86,101.2,101.49,2590001
2017-07-14,101.74,102.14,101.34,101.89,3406194
2017-07-17,101.46,101.65,100.57,101.08,4981680
2017-07-18,100.65,101.92,100.41,101.73,7914873
2017-07-19,99.1,99.25,96.92,97.46,14951106
2017-07-20,97.46,98.32,97.13,97.54,7543961
2017-07-21,97.5,97.68,96.78,97.16,6808937
2017-07-24,97.11,97.13,96.31,96.44,4055970
2017-07-25,96.82,97.43,96.47,96.57,4402509
2017-07-26,96.63,96.75,95.44,96.02,4113290
2017-07-27,95.79,96.05,94.89,95.83,6726617
2017-07-28,95.66,95.81,95.02,95.32,3195321
2017-07-31,95.38,95.74,95.24,95.57,4556062
2017-08-01,95.79,96.23,95.6,95.98,3367597
2017-08-02,95.87,95.98,95.27,95.42,3703781
2017-08-03,95.41,96.01,95.41,95.75,3175028
2017-08-04,95.79,96.04,95.39,95.89,2666672
2017-08-07,95.79,95.85,94.3,94.78,4830742
2017-08-08,94.8,95.3,94.8,94.87,3450440
2017-08-09,94.63,94.82,94.25,94.64,3060387
2017-08-10,94.56,95.08,94.28,94.69,4733568
2017-08-11,95.1,95.19,94.47,94.69,3142184
2017-08-14,94.8,95.3,94.76,95.01,2352036
2017-08-15,95.16,95.69,93.85,94.84,4896849
2017-08-16,94.66,95.4,94.54,95.13,3439039
2017-08-17,95.14,95.39,93.93,93.93,4625517
2017-08-18,94.04,94.23,93.18,93.26,4343724
2017-08-21,93.19,93.74,92.88,93.68,3337472
2017-08-22,93.89,94.23,93.71,94.13,2661442
2017-08-23,93.93,95.5,93.91,94.89,4234522
2017-08-24,95.13,95.92,94.96,95.42,3757441
2017-08-25,95.66,96.26,95.63,95.96,3005053
2017-08-28,96.2,96.5,95.06,95.14,5319956
2017-08-29,94.86,95.75,94.73,95.56,3147937
2017-08-30,95.64,95.65,95.07,95.17,2861856
2017-08-31,95.48,95.9,95.22,95.48,3824594
2017-09-01,95.45,96.46,95.45,96.18,3505878
2017-09-05,95.8,96.37,95.26,95.49,3239985
2017-09-06,96.05,96.44,95.8,96.01,3423872
2017-09-07,96.2,96.56,95.07,95.4,4380857
2017-09-08,95.56,95.56,94.56,95.1,3521045
2017-09-11,95.82,96.88,95.47,96.7,4825616
2017-09-12,96.87,97.71,96.47,97.31,5479053
2017-09-13,97.03,97.66,97.03,97.46,4289646
2017-09-14,97.37,97.72,97.14,97.16,3929717
2017-09-15,96.68,96.91,96.18,96.68,7737471
2017-09-18,96.67,97.12,96.31,96.5,3158397
2017-09-19,96.66,96.78,96.28,96.39,3623762
2017-09-20,96.75,97.39,96.41,97.39,5698085
2017-09-21,97.23,97.39,96.86,96.97,2673158
2017-09-22,97.19,97.19,96.52,96.88,2920746
2017-09-25,96.88,97.49,96.74,97.38,5452903
2017-09-26,97.71,98.41,97.43,97.84,4695076
2017-09-27,97.92,98.07,96.82,97.24,3663824
2017-09-28,97.24,97.37,96.27,97.24,2902441
2017-09-29,97.1,97.26,96.74,96.85,2776816
2017-10-02,97.03,98.05,96.94,97.91,3109967
2017-10-03,97.93,98.27,97.69,97.99,2408624
2017-10-04,98.13,98.15,97.54,97.79,2347642
2017-10-05,97.92,98.49,97.79,97.95,2810079
2017-10-06,97.89,98.03,97.68,97.79,2743867
2017-10-09,97.8,98.66,97.7,98.39,2806000
2017-10-10,98.61,99.44,98.57,99.13,4218100
2017-10-11,99.07,99.11,98.32,98.55,3872501
2017-10-12,98.51,98.73,97.98,98.15,3414458
2017-10-13,98.45,98.7,98.09,98.2,2621904
2017-10-16,98.28,98.58,97.81,98.02,3192497
2017-10-17,97.89,98.21,97.59,97.83,6665530
2017-10-18,104.89,107.63,104.78,106.5,31892749
2017-10-19,106.68,107.45,106.2,107.41,10370253
2017-10-20,107.53,108.47,106.66,108.19,8230765
2017-10-23,108.18,108.49,106.5,106.51,6045252
2017-10-24,106.58,106.61,103.59,104.06,8571656
2017-10-25,104.15,104.39,102.18,102.47,7239471
2017-10-26,103.01,103.55,102.5,102.54,4498323
2017-10-27,103.17,103.23,102.08,102.59,5120379
2017-10-30,102.65,103.2,101.95,103.05,4404078
2017-10-31,103.03,103.43,102.09,102.85,4527402
2017-11-01,102.87,103.41,102.69,102.83,3389249
2017-11-02,102.93,103.13,102.08,102.37,3553890
2017-11-03,102.42,102.45,101.13,101.19,4635663
2017-11-06,101.32,101.35,100.32,100.7,4705326
2017-11-07,101.05,101.14,100.47,101.04,3871351
2017-11-08,101.2,101.33,100.32,101.18,4847582
2017-11-09,101.09,102.35,101.04,101.34,4996219
2017-11-10,101.58,101.74,100.56,100.57,4505436
2017-11-13,100.38,100.46,99.73,100.06,5342445
2017-11-14,99.75,100.44,99.44,100.39,3930868
2017-11-15,99.79,100.27,98.58,99.18,4992872
2017-11-16,99.61,100.9,99.45,100.54,5697039
2017-11-17,100.69,101.24,100.35,100.44,5142659
2017-11-20,101.57,102.45,101.07,101.48,5937619
2017-11-21,102.01,102.79,101.95,102.45,3928985
2017-11-22,102.49,102.75,102.03,102.33,3361426
2017-11-24,102.45,102.62,102.03,102.38,1247878
2017-11-27,102.53,102.82,102.23,102.47,3529204
2017-11-28,102.72,103.11,102.28,102.8,4156490
2017-11-29,103.03,103.57,102.6,103.53,5333240
2017-11-30,103.6,104.11,103.21,103.81,6799837
2017-12-01,104.1,104.52,103.1,104.35,5824023
2017-12-04,105.16,105.72,104.56,105.49,4878858
2017-12-05,105.49,105.68,104.29,104.74,5301128
2017-12-06,103.9,105.33,103.89,103.9,3567592
2017-12-07,103.56,104.14,103.33,103.54,3944571
2017-12-08,104.49,104.53,103.53,104.38,3682234
2017-12-11,104.82,105.11,104.22,104.78,4291424
2017-12-12,106.06,106.43,104.62,105.68,6612603
2017-12-13,105.59,105.67,103.76,103.77,5922034
2017-12-14,104.24,104.58,103.63,103.83,4850720
2017-12-15,103.57,103.7,102.51,102.82,11798775
2017-12-18,103.56,103.96,103.3,103.38,5327069
2017-12-19,103.87,103.95,103.22,103.31,4305754
2017-12-20,103.6,103.76,103.01,103.13,3959842
2017-12-21,103.27,103.47,102.14,102.15,4344979
2017-12-22,102.36,103.16,102.15,102.82,3128168
2017-12-26,102.83,103.74,102.82,103.04,2593034
2017-12-27,103.13,103.28,102.9,103.25,2248168
2017-12-28,103.29,103.91,103.29,103.86,2811230
2017-12-29,103.95,104.32,103.44,103.44,3480147
2018-01-02,104.17,104.38,103.52,104.0,4395815
2018-01-03,106.09,107.75,105.4,106.86,9875914
2018-01-04,107.64,109.44,107.45,109.03,7903785
2018-01-05,109.52,109.83,108.62,109.56,5434807
2018-01-08,109.67,110.52,109.03,110.22,5478425
2018-01-09,110.51,110.93,109.94,110.46,4541523
2018-01-10,109.84,110.8,109.56,110.7,4366109
2018-01-11,111.12,111.21,110.1,110.71,3969047
2018-01-12,110.59,111.08,109.92,110.0,5263367
2018-01-16,111.32,111.45,110.14,110.48,8152733
2018-01-17,113.28,114.04,112.77,113.71,12248660
2018-01-18,114.62,115.38,113.37,114.03,14915228
2018-01-19,110.89,111.52,108.76,109.48,22146435
2018-01-22,108.9,110.56,108.63,109.63,8870917
2018-01-23,109.78,112.1,109.57,112.09,7809645
2018-01-24,112.43,113.76,111.13,111.5,5904670
2018-01-25,111.86,112.45,111.38,111.57,3454415
2018-01-26,112.01,112.88,111.78,112.83,3962143
2018-01-29,112.9,113.54,111.93,112.46,3678782
2018-01-30,112.07,112.44,110.01,110.32,5127806
2018-01-31,110.41,111.24,109.74,110.37,4260149
2018-02-01,110.03,110.66,109.16,109.5,4638173
2018-02-02,109.03,109.23,107.12,107.23,5493487
2018-02-05,106.46,106.87,101.14,102.84,9148944
2018-02-06,101.33,104.84,100.54,104.74,10321614
2018-02-07,103.95,104.74,103.35,103.73,6432063
2018-02-08,103.82,104.28,100.43,100.49,7090939
2018-02-09,101.18,102.5,98.32,101.8,8188402
2018-02-12,102.75,103.77,102.34,103.09,6151944
2018-02-13,102.75,102.94,101.89,102.64,5115986
2018-02-14,102.26,105.54,102.13,105.37,5731034
2018-02-15,105.88,106.8,104.65,106.22,5882286
2018-02-16,106.02,107.44,106.01,106.34,4479913
2018-02-20,106.07,106.19,104.77,105.65,4696122
2018-02-21,105.83,106.76,104.79,104.83,3900116
2018-02-22,105.2,105.56,104.03,104.3,4209732
2018-02-23,105.06,106.12,104.9,105.89,3405881
2018-02-26,106.09,108.18,105.88,107.97,3776374
2018-02-27,107.89,108.79,106.58,106.59,4432216
2018-02-28,107.24,107.68,106.08,106.1,3978461
2018-03-01,105.9,106.88,104.03,104.73,4225108
2018-03-02,104.03,105.37,103.41,105.19,3411111
2018-03-05,104.94,107.23,104.69,106.86,3839448
2018-03-06,107.09,107.5,105.65,106.03,3855242
2018-03-07,105.54,108.14,105.35,107.8,4819654
2018-03-08,108.26,108.65,105.58,106.36,6752558
2018-03-09,107.22,108.66,107.1,108.47,5253221
2018-03-12,108.7,109.64,108.17,109.12,5296421
2018-03-13,109.0,110.38,108.13,108.48,4378138
2018-03-14,109.06,109.4,107.4,107.66,3798863
2018-03-15,108.06,109.79,107.93,108.68,4048648
2018-03-16,108.98,110.29,108.7,109.12,9688784
2018-03-19,108.74,108.87,106.52,107.14,5734172
2018-03-20,107.25,107.53,105.73,106.35,4536188
2018-03-21,106.61,107.72,106.16,106.69,3642381
2018-03-22,105.54,105.71,103.49,103.56,4964630
2018-03-23,103.66,103.89,101.14,101.38,4645181
2018-03-26,102.96,104.62,102.32,104.43,4292679
2018-03-27,104.82,105.45,102.92,103.43,4062350
2018-03-28,103.54,104.76,103.42,103.85,3833381
2018-03-29,104.22,104.78,102.87,104.47,3577320
2018-04-02,104.41,104.43,101.06,102.18,5387318
2018-04-03,102.68,102.81,100.98,102.03,4325942
2018-04-04,100.7,105.18,100.4,104.94,5026344
2018-04-05,105.16,105.48,104.41,104.88,3331928
2018-04-06,104.49,104.82,101.82,102.52,3841853
2018-04-09,103.36,105.31,103.32,103.96,4616207
2018-04-10,105.56,106.63,105.37,105.8,3981494
2018-04-11,105.11,106.07,104.77,105.78,3458599
2018-04-12,106.73,108.25,106.67,107.63,5898812
2018-04-13,108.04,108.41,106.16,106.7,4243727
2018-04-16,107.57,108.36,107.36,107.5,4379393
2018-04-17,108.14,110.3,107.93,109.56,10677045
2018-04-18,103.59,103.92,100.95,101.31,21319258
2018-04-19,101.58,101.59,99.83,100.57,8458061
2018-04-20,100.7,100.75,98.39,98.66,8645818
2018-04-23,98.75,99.38,98.27,99.31,5560118
2018-04-24,99.76,100.29,98.41,99.11,5142659
2018-04-25,99.27,99.68,98.12,99.37,7663414
2018-04-26,99.82,100.34,99.55,99.9,4462027
2018-04-27,99.98,100.26,99.18,99.74,3352953
2018-04-30,99.99,100.35,98.7,98.7,4618613
2018-05-01,98.49,98.74,97.69,98.73,4637336
2018-05-02,98.36,98.61,96.73,96.99,5433865
2018-05-03,96.77,96.84,95.26,96.68,5249456
2018-05-04,96.07,98.29,95.51,97.99,4604701
2018-05-07,98.05,98.27,97.12,97.52,3825222
2018-05-08,97.37,97.71,96.73,97.37,5616079
2018-05-09,97.69,98.46,97.26,98.18,4389016
2018-05-10,98.55,99.36,98.45,99.3,3898024
2018-05-11,99.21,99.72,98.85,99.23,3214567
2018-05-14,99.46,99.91,99.23,99.34,3364041
2018-05-15,98.79,99.13,98.39,98.96,4277512
2018-05-16,98.93,99.84,98.63,99.57,3314460
2018-05-17,99.48,99.95,98.98,99.48,3292494
2018-05-18,99.46,99.78,99.13,99.19,2805581
2018-05-21,99.79,100.54,99.6,100.16,3027856
2018-05-22,100.18,100.65,99.82,99.89,2389064
2018-05-23,99.38,99.62,98.78,99.6,3618846
2018-05-24,99.4,99.47,98.41,99.18,3555040
2018-05-25,99.07,99.53,98.76,98.89,5140358
2018-05-29,98.12,98.37,96.53,97.22,4746330
2018-05-30,97.69,98.52,97.63,98.19,5353951
2018-05-31,98.32,98.32,97.1,97.28,7144494
2018-06-01,98.05,98.34,97.5,97.72,4034945
2018-06-04,97.97,98.56,97.88,98.47,3174924
2018-06-05,98.48,99.19,98.47,98.93,2966456
2018-06-06,99.37,99.63,98.82,99.62,3368225
2018-06-07,99.82,100.99,99.78,100.07,4515059
2018-06-08,99.82,100.81,99.39,100.61,5450183
2018-06-11,100.94,101.48,100.61,100.91,3409960
2018-06-12,101.27,101.56,100.94,101.11,2761963
2018-06-13,101.06,101.52,100.65,100.75,3104737
2018-06-14,100.96,101.19,99.89,99.96,3479310
2018-06-15,99.76,100.15,98.93,100.09,9535336
2018-06-18,99.26,99.49,98.54,99.47,4483574
2018-06-19,98.53,99.29,98.41,99.07,3647402
2018-06-20,99.29,99.49,98.04,98.19,3483075
2018-06-21,98.17,98.54,96.95,97.24,4066534
2018-06-22,97.51,97.63,96.92,97.26,5869420
2018-06-25,96.66,96.66,95.2,95.55,9348207
2018-06-26,95.94,96.28,95.23,95.75,4329917
2018-06-27,95.77,96.23,94.63,94.65,4290483
2018-06-28,95.07,96.75,94.97,96.41,4731790
2018-06-29,96.6,97.32,96.11,96.18,3880765
2018-07-02,95.2,96.53,95.14,96.29,3562048
2018-07-03,96.83,97.03,95.95,96.09,2053507
2018-07-05,96.71,97.37,96.33,97.37,3916956
2018-07-06,97.44,98.41,97.19,98.09,2980054
2018-07-09,98.17,99.63,98.08,99.4,4084316
2018-07-10,99.49,100.23,99.31,99.62,3950742
2018-07-11,99.14,100.64,99.14,99.78,3688824
2018-07-12,100.41,101.08,100.33,100.82,3262997
2018-07-13,100.82,101.19,100.37,100.44,3203480
2018-07-16,100.29,100.37,99.28,100.14,3628365
2018-07-17,99.65,99.82,98.68,98.78,5331148
2018-07-18,98.8,99.69,98.27,99.49,7254324
2018-07-19,101.79,103.64,101.37,102.74,15329967
2018-07-20,102.29,102.48,100.69,100.75,6709672
2018-07-23,100.75,100.99,99.83,100.31,4077203
2018-07-24,100.99,101.23,100.46,100.77,4070614
2018-07-25,100.52,100.96,100.17,100.94,3797921
2018-07-26,101.5,102.76,100.95,101.0,4997788
2018-07-27,101.13,101.3,99.59,99.93,3921768
2018-07-30,99.69,100.68,99.61,100.16,3774177
2018-07-31,100.33,100.37,99.25,99.78,5726013
2018-08-01,99.66,99.96,98.68,98.79,3544266
2018-08-02,98.35,98.7,97.99,98.42,4018104
2018-08-03,98.61,101.83,98.45,101.68,8424066
2018-08-06,101.17,101.34,100.22,100.53,4093730
2018-08-07,100.96,101.64,100.75,101.21,3670205
2018-08-08,101.43,101.5,100.68,101.13,3745831
2018-08-09,101.27,101.56,100.71,100.74,3235801
2018-08-10,100.55,100.95,100.12,100.54,3141243
2018-08-13,100.31,100.42,99.18,99.31,2989991
2018-08-14,99.51,100.08,99.46,99.76,2991560
2018-08-15,99.2,100.21,98.82,100.14,4436609
2018-08-16,100.46,101.38,100.46,101.14,5492232
2018-08-17,100.76,101.87,100.69,101.64,2801816
2018-08-20,101.86,102.41,101.7,101.95,2614686
2018-08-21,102.29,102.38,101.52,101.58,3249817
2018-08-22,101.61,101.71,101.03,101.07,2498894
2018-08-23,100.93,101.26,100.73,101.16,2322538
2018-08-24,101.22,101.66,100.81,101.63,2904324
2018-08-27,102.25,102.73,101.96,102.08,3652214
2018-08-28,102.26,102.29,101.73,102.01,2568244
2018-08-29,102.2,102.94,102.02,102.67,3298875
2018-08-30,102.32,102.5,101.08,101.55,3494058
2018-08-31,101.4,102.14,101.28,101.93,3648971
2018-09-04,101.58,101.73,100.77,101.38,3479205
2018-09-05,101.03,102.12,100.94,102.06,3270319
2018-09-06,102.21,102.75,101.28,101.87,4444245
2018-09-07,101.56,101.95,100.99,101.22,4908983
2018-09-10,102.02,102.5,101.29,101.35,3784742
2018-09-11,101.6,102.29,101.08,101.94,3529936
2018-09-12,101.86,102.98,101.62,102.0,4714008
2018-09-13,102.54,103.69,102.38,103.65,5592439
2018-09-14,103.58,103.89,102.84,103.22,3610897
2018-09-17,103.3,103.73,102.83,102.95,3715287
2018-09-18,102.82,103.68,102.62,103.38,3796352
2018-09-19,103.43,104.35,103.15,103.73,4441525
2018-09-20,104.09,105.34,103.99,105.18,6226001
2018-09-21,105.41,106.19,104.9,105.32,20865085
2018-09-24,105.15,105.22,104.01,104.4,4461190
2018-09-25,104.32,104.67,103.24,103.62,4599785
2018-09-26,106.05,106.71,105.31,105.5,7742387
2018-09-27,105.78,106.05,105.19,105.43,3637570
2018-09-28,105.19,105.52,104.93,105.22,3457867
2018-10-01,105.57,106.76,105.57,106.47,3930240
2018-10-02,106.46,107.05,106.12,106.99,3169275
2018-10-03,107.17,107.42,106.33,106.62,3467804
2018-10-04,105.56,106.33,104.63,105.29,4432843
2018-10-05,105.01,105.63,102.9,103.71,4813901
2018-10-08,103.34,103.73,102.42,103.26,3388308
2018-10-09,103.05,103.24,102.25,102.46,3809950
2018-10-10,102.64,102.77,99.16,99.3,5802894
2018-10-11,99.25,100.34,96.57,96.74,9111183
2018-10-12,98.2,98.49,96.78,98.01,6865316
2018-10-15,97.69,99.0,97.52,98.21,5193913
2018-10-16,99.46,101.22,98.52,100.99,9095493
2018-10-17,94.56,95.44,92.84,93.28,20359344
2018-10-18,92.36,92.83,90.49,90.85,10472238
